id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
1670,Modern Naval Battles II: The Campaign Game,1990,0,5.57558,6.80584,154,1,,,,,,,,
1671,Modern Naval Battles III,1990,0,5.56865,6.83406,138,1,,,,,,,,
1677,Knightmare Chess 2,1998,0,5.75656,6.72966,654,1,,,,,,,,
1734,Epicus,2001,0,0,7.21429,14,0,,,,,,,,
1739,Talisman Dragons,1993,0,5.65231,6.49867,510,1,,,,,,,,
1740,Talisman: City,1989,0,5.76032,6.3789,1154,1,,,,,,,,
1741,The Talisman: Dungeon,1987,0,5.83003,6.51473,1323,1,,,,,,,,
1761,HeroQuest: Return of the Witch Lord,1991,0,6.20545,7.35694,1705,1,,,,,,,,
1762,HeroQuest: Kellar's Keep,1989,0,6.20951,7.30523,1807,1,,,,,,,,
1765,HeroQuest: Against the Ogre Horde,1990,0,5.83481,7.45735,558,1,,,,,,,,
1767,HeroQuest: Wizards of Morcar,1991,0,5.86913,7.5818,577,1,,,,,,,,
1839,Odd Ball,1996,0,0,4.36667,15,0,,,,,,,,
1852,Insikt,1991,0,0,4.08929,28,0,,,,,,,,
1870,Gold Train,2000,0,0,5.08824,17,0,,,,,,,,
1929,Bushido Denied: The Battles of Bataan and Corregidor,2000,0,0,7.1,10,0,,,,,,,,
1967,RoboRally: Grand Prix,1997,0,5.98729,7.76529,671,1,,,,,,,,
1968,RoboRally: Crash and Burn,1997,0,6.15936,7.81864,979,1,,,,,,,,
1976,Beutezug,1989,0,0,5.58333,6,0,,,,,,,,
2005,Primordial Soup: Freshly Spiced,1998,0,5.95453,7.25138,810,1,,,,,,,,
2006,Jati,1965,0,0,5.71379,29,0,,,,,,,,
2021,Spirit,1990,0,0,5.3913,23,0,,,,,,,,
2035,The Joker's Wild,1973,0,0,5.57308,26,0,,,,,,,,
2057,Starship Command II,1995,0,0,6.98,25,1,,,,,,,,
2152,Dingus,1999,0,0,4.58333,12,0,,,,,,,,
2158,Finger-Flick Sports: Baseball,1996,0,0,5.22857,7,0,,,,,,,,
2269,Oil Power,1982,0,0,6.08333,18,0,,,,,,,,
2305,Murder Mystery Party: Revenge in Rome,1985,0,0,5.57143,7,0,,,,,,,,
2355,Last Frontier: The Artifact,2001,0,5.52444,7.12647,34,1,,,,,,,,
2365,Sunset Blvd.,1992,0,0,5.48182,22,0,,,,,,,,
2439,Queen Victoria's Navy,1996,0,0,6.45833,12,0,,,,,,,,
2449,Lord of the Rings: Friends & Foes,2001,0,6.43298,7.26501,2838,1,,,,,,,,
2498,1-2-3 Go!,1970,0,0,6.4,5,0,,,,,,,,
2508,Caverns Deep,1980,0,0,5.7,15,0,,,,,,,,
2528,Good Guys 'n Bad Guys,1973,0,0,4.21429,14,0,,,,,,,,
2551,Fire On The Suns: Tactical Command Fleet Book 1,2001,0,0,0,0,1,,,,,,,,
2587,Cross of Iron: A Squad Leader Gamette,1978,0,6.12332,7.69827,1022,1,,,,,,,,
2591,Carcassonne: The River,2001,0,6.71918,7.04022,11122,1,,,,,,,,
2691,Lancer,1973,0,0,6.75,4,0,,,,,,,,
2695,Weatherslam,1982,0,0,3.975,20,0,,,,,,,,
2703,"Another Day, Another Dollar: Kung Fu",2000,0,5.54138,6.15366,164,1,,,,,,,,
2705,Blazing Aces!: A Fistful of Family Card Games,1995,0,5.52684,6.76792,53,0,,,,,,,,
2711,Buntbär & Co.,2001,0,0,5.51053,19,0,,,,,,,,
2739,More Cosmic Encounter,1992,0,5.86189,7.66524,496,1,,,,,,,,
2741,Chez Geek 3: Block Party,2001,0,5.72756,6.36578,1012,1,,,,,,,,
2797,Chez Geek 2: Slack Attack,2000,0,5.70445,6.27961,1046,1,,,,,,,,
2798,The Ironclads: Expansion Kit,1980,0,5.58654,7.60746,114,1,,,,,,,,
2805,Caravansérail,1996,0,0,6,3,0,,,,,,,,
2807,Catan: 5-6 Player Expansion,1996,0,6.69278,6.98023,17954,1,,,,,,,,
2813,Scrabble Duplicate Crossword Game,1975,0,0,6.36786,28,0,,,,,,,,
2847,Supremacy: High-Tech Edge for Strategic Forces,1989,0,5.50833,5.825,98,1,,,,,,,,
2848,Supremacy: High-Tech Edge for Conventional Forces,1989,0,5.50959,5.94239,92,1,,,,,,,,
2850,Supremacy: Boomers – Ballistic Missile Subs,1990,0,5.52996,6.42198,91,1,,,,,,,,
2851,Supremacy: Mega Map,1991,0,5.5607,6.85323,124,1,,,,,,,,
2862,Mr. Bunny's Internet Startup Game,1999,0,0,5.25,8,0,,,,,,,,
2870,The Fishing Game,1993,0,0,3.25,4,0,,,,,,,,
2890,Supremacy: Main Battle Tanks,1990,0,5.53657,6.46748,103,1,,,,,,,,
2898,Collect,1972,0,0,5.38462,13,0,,,,,,,,
2912,Hounds and Jackals: Game of the Pharaohs,-2000,0,0,4.74815,27,0,,,,,,,,
2914,Supremacy: The Middle Powers,1988,0,5.54004,6.45287,122,1,,,,,,,,
2915,Catan Card Game: Expansion Set,2002,0,6.20763,7.09996,2034,1,,,,,,,,
2926,The Goonies,1985,0,0,5.81429,14,0,,,,,,,,
2948,Kuh & Kompagnon,1993,0,0,2.28571,7,0,,,,,,,,
2953,Trivial Pursuit: Genus II,1984,0,5.55516,5.8275,563,1,,,,,,,,
2993,Carcassonne: Inns & Cathedrals,2002,0,7.39466,7.64432,22965,1,,,,,,,,
3014,HiQue,1998,0,0,5.7115,20,0,,,,,,,,
3029,Sheffield Shares,1989,0,0,3.36,8,0,,,,,,,,
3038,Rhombo Continuo,1998,0,0,5.50588,17,0,,,,,,,,
3043,TurfMaster Course Collection 1,1999,0,5.6323,8.18771,122,1,,,,,,,,
3105,Bronco Ranch,1997,0,0,4.16667,3,0,,,,,,,,
3117,Peasantry,2001,0,0,4.42105,19,0,,,,,,,,
3118,Desert War,1989,0,5.74648,7.89634,273,1,,,,,,,,
3146,El Grande: Grossinquisitor und Kolonien,1997,0,5.78822,7.29303,439,1,,,,,,,,
3148,La Strada,1995,0,0,5.81818,11,0,,,,,,,,
3168,Alexander's Generals: The Diadochian Wars 323-281 B.C.,1992,0,0,5.12069,29,0,,,,,,,,
3207,Respond!,2000,0,0,5.67241,29,0,,,,,,,,
3213,Pagoda,2001,0,0,5.95455,22,0,,,,,,,,
3215,Smart,1999,0,0,5.9,10,0,,,,,,,,
3220,Lost World,1994,0,0,6,8,0,,,,,,,,
3224,Sherlock Holmes Consulting Detective: The Mansion Murders,1983,0,5.77388,7.64556,350,1,,,,,,,,
3225,Sherlock Holmes Consulting Detective: The Queen's Park Affair,1984,0,5.68174,7.54348,242,1,,,,,,,,
3259,Hoodwinked,1994,0,0,6,2,0,,,,,,,,
3292,Bloody Mary,1995,0,0,5,10,0,,,,,,,,
3300,Die Druiden,1995,0,0,5.26552,29,0,,,,,,,,
3311,Challenge the Zodiac,1997,0,0,1.64286,7,0,,,,,,,,
3326,Frag: Fire Zone,2002,0,5.54095,6.27203,143,1,,,,,,,,
3327,The Scotch Whisky Game,1988,0,0,5,5,0,,,,,,,,
3379,The Amazing Spider-Man Game,1993,0,0,2.66667,3,0,,,,,,,,
3397,Kooky Kalooki,2002,0,0,5.373,20,0,,,,,,,,
3399,SeaNochle,2002,0,0,3.88889,9,0,,,,,,,,
3453,The Zodiac Game,1988,0,0,1.75,4,0,,,,,,,,
3509,Alfreds Other Game,1985,0,0,5.47,10,0,,,,,,,,
3541,Noble Celts,1993,0,0,5.66176,17,0,,,,,,,,
3546,The Mage's Triangle,2001,0,0,5.2,10,0,,,,,,,,
3550,Stock Market Specialist,1982,0,0,5.54348,23,0,,,,,,,,
3596,Take 4,2002,0,0,7,5,0,,,,,,,,
3599,Link,0,0,0,4.5,5,0,,,,,,,,
3601,MegaNation,1990,0,0,5.38889,9,0,,,,,,,,
3607,Dauntless,1977,0,5.63933,6.65299,351,1,,,,,,,,
3609,Crescendo of Doom: A Squad Leader Gamette,1979,0,5.93541,7.31448,808,1,,,,,,,,
3614,Air Strike,1987,0,5.62643,7.11159,233,1,,,,,,,,
3624,Drakon Expansion 1,2002,0,5.57631,6.62017,176,1,,,,,,,,
3651,Zombies!!! 2: Zombie Corps(e),2002,0,5.71402,6.01955,2508,1,,,,,,,,
3671,Dwarves,2000,0,0,6.375,24,0,,,,,,,,
3675,Neck and Neck: A Game of Horse Racing,1981,0,0,5.72308,13,0,,,,,,,,
3680,Superiority: A Game of the Invasion of Europe in the Near Future,1981,0,0,4.42083,24,0,,,,,,,,
3694,Great Medieval Battles: Four Battles from the Middle Ages,1979,0,5.55825,6.93571,112,0,,,,,,,,
3708,Nuke: The Last Game on Earth,1984,0,0,5.56733,18,0,,,,,,,,
3709,Smog,1970,0,0,5.23333,15,0,,,,,,,,
3718,Hex Nut,2001,0,0,6.2381,21,0,,,,,,,,
3733,Talisman (Third Edition): City of Adventure,1994,0,5.65543,6.76868,356,1,,,,,,,,
3795,No Mans Land,2001,0,0,5.5,6,0,,,,,,,,
3811,Evil Genius,2002,0,0,3.625,8,0,,,,,,,,
3819,Lord of the Rings: Sauron,2002,0,6.05829,6.89678,1703,1,,,,,,,,
3824,Heroes of Asfar: The College of Magi,1995,0,0,7,1,1,,,,,,,,
3881,The Last Starfighter: Tunnel Chase,1984,0,0,6.22679,28,0,,,,,,,,
3882,The Last Starfighter: Duel In Space,1984,0,0,5.57143,21,0,,,,,,,,
3890,Lightning Strike,1999,0,0,6.90417,24,0,,,,,,,,
3902,Gender Bender,1988,0,0,4.79545,22,0,,,,,,,,
3906,The Dark Crystal Card Game,1982,0,0,6.66667,3,0,,,,,,,,
3923,Magic Master,1989,0,0,6.16667,15,0,,,,,,,,
3937,Games of Art,1975,0,5.51932,6.36373,51,0,,,,,,,,
3938,Beyond Words,1977,0,0,6.92308,13,0,,,,,,,,
3942,Hard Vacuum: Science Gone Mad,2001,0,5.52618,7.32941,34,1,,,,,,,,
3943,Munchkin 2: Unnatural Axe,2002,0,6.08595,6.42677,7571,1,,,,,,,,
3957,Bioscopy,2000,0,0,5.7,10,0,,,,,,,,
3964,Crypt: The Pharaoh's Curse,2002,0,0,5.04545,22,0,,,,,,,,
3969,Lost Worlds Adventure Set I: In the Ruins of the Ancients,1984,0,0,6.375,28,0,,,,,,,,
3971,RuneSword: Bith – Female Cleric,1991,0,0,6.89474,19,0,,,,,,,,
3991,The Fall of Castle Bondi,2002,0,0,6.5,10,1,,,,,,,,
4002,Renegades:  Eldar and Chaos Armies for Space Marine,1992,0,5.55467,7.1557,79,1,,,,,,,,
4029,Take Five,2002,0,0,6.625,14,0,,,,,,,,
4054,Lemmings in Space,2001,0,0,5.40741,27,0,,,,,,,,
4056,The Anyville Horror,2001,0,0,4.875,8,0,,,,,,,,
4100,Starfarers of Catan: 5-6 Player Expansion,2001,0,5.89415,6.95722,921,1,,,,,,,,
4101,Catan: Cities & Knights – 5-6 Player Extension,2000,0,6.46667,7.14653,4173,1,,,,,,,,
4103,Catan: Seafarers – 5-6 Player Extension,1999,0,6.4277,7.00622,4604,1,,,,,,,,
4130,Supremacy: Field Marshall's Handbook,1987,0,5.50689,5.82143,98,1,,,,,,,,
4133,In The Dark,1989,0,0,5.39,20,0,,,,,,,,
4134,Man O' War: Plague Fleet,1993,0,5.62565,7.29251,187,1,,,,,,,,
4135,Man O' War: Sea of Blood,1994,0,5.64018,7.30854,212,1,,,,,,,,
4138,Madame Guillotine,1976,0,0,5.82692,13,0,,,,,,,,
4153,Wizard in Training Trading Card Game,2000,0,0,4.19231,26,0,,,,,,,,
4166,James Clavell's Whirlwind,1988,0,0,5.04545,22,0,,,,,,,,
4167,Insurgency,1979,0,0,5.78571,7,0,,,,,,,,
4183,Double Dog Dare,1997,0,0,6,1,0,,,,,,,,
4184,Gigantic,2002,0,0,5.375,8,0,,,,,,,,
4227,Successors: Clash of the Generals 323 - 310 BC,1992,0,0,6.48214,28,1,,,,,,,,
4230,Napoleon's Last Battles,1976,0,5.87678,7.27642,660,0,,,,,,,,
4262,Tales of Ulysse,2000,0,0,4.34375,16,0,,,,,,,,
4334,Chart Wars,1992,0,0,4.27273,11,0,,,,,,,,
4338,Twilight Imperium: Second Edition – Hope's End,2001,0,5.60652,7.30029,170,1,,,,,,,,
4341,Market Madness,1981,0,0,5.97143,21,0,,,,,,,,
4350,Battlemist: The Sails of War,1999,0,5.53907,6.43704,108,1,,,,,,,,
4400,Overlords,2002,0,0,3.17222,18,0,,,,,,,,
4417,Worlds of Heroes & Tyrants Card Expansion #2: Secrets of The Cataclysm,2001,0,0,3.33333,3,1,,,,,,,,
4418,Worlds of Heroes & Tyrants: Hell,2003,0,0,3,3,1,,,,,,,,
4419,Worlds of Heroes & Tyrants: Hell Card Expansion #2 – Anger Management,2003,0,0,5,1,1,,,,,,,,
4420,Worlds of Heroes & Tyrants: Hell Card Expansion #1 – Alone,2003,0,0,5,1,1,,,,,,,,
4444,Sambesi,2002,0,0,5.52759,29,0,,,,,,,,
4451,When Darkness Comes: The Horror Within,2002,0,5.52869,6.23728,114,1,,,,,,,,
4452,When Darkness Comes: Hell Unleashed,2002,0,5.52013,6.11686,86,1,,,,,,,,
4461,Chauvinist Pigs,1991,0,0,4.184,25,0,,,,,,,,
4474,Dice Deck,1987,0,0,5,1,0,,,,,,,,
4482,Winchester,1990,0,0,6.13846,13,0,,,,,,,,
4495,Fill 'er Up!,1996,0,0,3.44444,9,0,,,,,,,,
4534,Rays of Light,1979,0,0,6.325,4,0,,,,,,,,
4536,Gamer Tycoon,2002,0,0,2.07692,13,0,,,,,,,,
4551,Quick Cross,1997,0,0,3,13,0,,,,,,,,
4564,Blue & Gray: Four American Civil War Battles,1975,0,5.65699,6.6748,383,0,,,,,,,,
4566,The Old Pacific,1993,0,0,3,3,0,,,,,,,,
4573,E$tabli$hment,1984,0,0,0,0,0,,,,,,,,
4576,Dealing with Murder: Fatal Error,2000,0,0,4.54451,18,0,,,,,,,,
4678,Star Trek III: The Search For Spock,1984,0,0,5.34286,14,0,,,,,,,,
4686,War at Sea 2,1977,0,5.54567,6.66535,101,1,,,,,,,,
4697,The Fall of France,2002,0,0,5.34615,13,0,,,,,,,,
4705,An Evening of Murder: Beyond the Grave,1985,0,0,5.55556,9,0,,,,,,,,
4707,An Evening of Murder: Breaking Point,1999,0,0,9,1,0,,,,,,,,
4708,An Evening of Murder: Forever Friends,1985,0,0,5.42857,7,0,,,,,,,,
4711,An Evening of Murder: Winner Take All,1994,0,0,8.45,2,0,,,,,,,,
4715,Cosmic Encounter: Expansion Set #1,1977,0,5.66659,8.1217,159,1,,,,,,,,
4716,Cosmic Encounter: Expansion Set #2,1977,0,5.65543,8.1524,146,1,,,,,,,,
4717,Cosmic Encounter: Expansion Set #3,1978,0,5.64684,8.07958,142,1,,,,,,,,
4720,Cosmic Encounter: Expansion Set #6,1981,0,5.5669,6.91739,115,1,,,,,,,,
4721,Cosmic Encounter: Expansion Set #7,1981,0,5.61561,8.00179,112,1,,,,,,,,
4723,Cosmic Encounter: Expansion Set #9,1983,0,5.58016,7.52704,98,1,,,,,,,,
4725,By Force Of Arms,1994,0,0,6.37143,7,0,,,,,,,,
4742,The Ultimate Trivia Game Presented by Newsweek,1984,0,0,5.25,16,0,,,,,,,,
4754,Tyrannosaurus Wrecks,1985,0,0,6.37586,29,0,,,,,,,,
4758,Lifts & Runs,2002,0,0,0,0,0,,,,,,,,
4760,Life of the Party: Murder in Paradise,1986,0,0,6,2,0,,,,,,,,
4773,March on Rome,2002,0,0,7.16667,9,0,,,,,,,,
4774,Breaking into Valhalla,2001,0,0,7.6,13,0,,,,,,,,
4800,Dicemaster: Wilds of Doom,1996,0,5.50862,5.81852,62,1,,,,,,,,
4803,An Evening of Murder: Love & Marriage,1992,0,0,6.19375,8,0,,,,,,,,
4825,Mysteries by Vincent: Women Only – Pushing up the Daisies,0,0,0,0,0,0,,,,,,,,
4833,Hamel 1918,2001,0,0,6.2,10,0,,,,,,,,
4835,Pusan Perimeter,1999,0,0,7.5,9,0,,,,,,,,
4836,Blitzkrieg Stalled: Arras,2002,0,0,6.31818,11,0,,,,,,,,
4837,Blitzkrieg Checked: Gembloux,2001,0,0,7,14,0,,,,,,,,
4838,"Blitzkrieg Unleashed: The Battle of Sedan – May 13-14, 1940",2002,0,0,6.77273,11,0,,,,,,,,
4841,Morgan's Rifles,1981,0,0,5.75,22,0,,,,,,,,
4871,How to Host a Murder: The Duke's Descent,1990,0,0,6.00417,24,0,,,,,,,,
4879,"How to Host a Murder: Archaeologically Speaking, It's the Pits",1986,0,0,7.16667,24,0,,,,,,,,
4880,War to the Death,1986,0,0,5.375,24,0,,,,,,,,
4882,Proverbial Wisdom,1998,0,0,4.11111,9,0,,,,,,,,
4886,Catchword,1982,0,0,5.4,17,0,,,,,,,,
4923,NogginNosh,1995,0,0,3.72727,11,0,,,,,,,,
4926,Clay to Win,1988,0,0,5.67391,23,0,,,,,,,,
4930,Survivor Trading Card Game,2001,0,0,5.33103,29,0,,,,,,,,
4940,Formula Dé Circuits 11 & 12: Watkins Glen & Silverstone,1998,0,5.70073,7.5039,267,1,,,,,,,,
4943,Formula Dé Circuits 3 & 4: Zandvoort 2 & SPA-Francorchamps,1997,0,5.82453,7.64451,430,1,,,,,,,,
4945,Formula Dé Circuits 27 - 30: USA Track Pack #2,2000,0,5.64482,7.39049,203,1,,,,,,,,
4946,Formula Dé Circuits 23 - 26: USA Track Pack #1,1999,0,5.72607,7.39276,319,1,,,,,,,,
4947,Formula Dé Circuit 33: 10th Anniversary,2001,0,5.63022,7.28328,192,1,,,,,,,,
4965,Frag: PvP,2002,0,5.52373,6.21914,81,1,,,,,,,,
4993,The Sting Game,1976,0,0,5.04211,9,0,,,,,,,,
4996,Quest for the Ideal Mate,1987,0,0,3.5,21,0,,,,,,,,
5032,Land Race Card Game,1983,0,0,4.22222,9,0,,,,,,,,
5061,JUMP: Genesis Savage Manakins vs. Micro Titans,2001,0,0,4.18182,11,1,,,,,,,,
5063,La Regia Marina,1983,0,0,6.0125,16,0,,,,,,,,
5064,Grand Empire,2002,0,0,7,1,0,,,,,,,,
5076,Planet of the Apes,2001,0,0,5.43182,22,0,,,,,,,,
5088,Hatfields & McCoys,1998,0,0,4.43333,12,0,,,,,,,,
5094,The Ugly Duckling Game,1977,0,0,0,0,0,,,,,,,,
5100,Iron Horse,1983,0,0,4.1,20,0,,,,,,,,
5105,Null Bock!,2002,0,0,5.26042,24,0,,,,,,,,
5106,Chicken Cha Cha Cha: Duckling Dancin',2000,0,5.60242,6.61793,237,1,,,,,,,,
5109,Thunder,1982,0,0,5.72222,18,0,,,,,,,,
5117,GIPF Project Set 2,2001,0,5.58973,7.2041,134,1,,,,,,,,
5127,Go Gin,1968,0,0,4.9995,2,0,,,,,,,,
5175,Sea Hawks,1981,0,0,4.15,8,0,,,,,,,,
5180,Murder à la carte: What the Butler Saw,1999,0,0,5.5,2,0,,,,,,,,
5189,Partyzone: The Inheritance,1985,0,0,4.5,4,0,,,,,,,,
5249,Cross Bones,0,0,0,4.6875,8,0,,,,,,,,
5252,Excursions,1985,0,0,5.18,10,0,,,,,,,,
5257,Rommel & Tunisia,1978,0,0,6.90385,26,0,,,,,,,,
5287,Beyond Valor: ASL Module 1,1985,0,6.51524,8.5727,1322,1,,,,,,,,
5288,Paratrooper: ASL Module 2,1986,0,5.98538,7.86035,665,1,,,,,,,,
5289,Yanks: ASL Module 3,1987,0,6.08075,8.18724,709,1,,,,,,,,
5291,Hedgerow Hell: ASL Deluxe Module 2,1987,0,5.69934,7.72065,247,1,,,,,,,,
5292,Streets of Fire: ASL Deluxe Module 1,1985,0,5.72828,7.98735,257,1,,,,,,,,
5300,APBA Major League Baseball: All Star Edition,2000,0,0,6.51579,19,0,,,,,,,,
5358,Stratego Legends: Qa'ans Resurgence,2001,0,5.51683,6.18158,76,1,,,,,,,,
5360,Stratego Legends: Celestial Vengeance,2001,0,5.51822,6.13253,83,1,,,,,,,,
5381,How to Host a Murder: The Hollywood Premiere of Powar and Greede,1985,0,0,6.81482,27,0,,,,,,,,
5388,Golf Ace,1992,0,0,4.2,5,0,,,,,,,,
5390,Mars 2020,1998,0,0,5.47059,17,0,,,,,,,,
5405,Carcassonne: Traders & Builders,2003,0,7.32263,7.62138,18060,1,,,,,,,,
5422,Verba Volant International,1998,0,0,6.28077,13,0,,,,,,,,
5466,Fatal Alliances,1992,0,5.52138,6.32899,69,1,,,,,,,,
5497,Virus Alert,2001,0,0,5.67647,17,0,,,,,,,,
5501,Death in the Dark,1998,0,0,5.83333,6,0,,,,,,,,
5526,Bailiwick,1994,0,0,5.60714,14,0,,,,,,,,
5579,Viceroys: Expansion Set 1 – Columbus,1992,0,5.52464,6.86957,46,1,,,,,,,,
5583,Monopoly: Hawaii,1996,0,0,3.92857,14,0,,,,,,,,
5623,Zap!,1967,0,0,2.94167,9,0,,,,,,,,
5657,Maniac,1979,0,0,5.08261,23,0,,,,,,,,
5721,Inning-A-Minute Baseball,2002,0,0,5.92593,27,0,,,,,,,,
5730,Illuminati Expansion Set 1,1983,0,5.6094,6.81916,214,1,,,,,,,,
5731,Illuminati Expansion Set 2,1983,0,5.60169,6.88883,188,1,,,,,,,,
5732,Illuminati Expansion Set 3,1985,0,5.53874,6.26812,138,1,,,,,,,,
5760,Celebrity Trivia,0,0,0,3.5,6,0,,,,,,,,
5774,Mustangs: Expansion Module,1994,0,5.53995,6.87013,77,1,,,,,,,,
5801,Apples to Apples: Expansion Set #3,2001,0,5.59412,6.65587,223,1,,,,,,,,
5808,Apples to Apples: Expansion Set #1,1999,0,5.67657,6.34916,679,1,,,,,,,,
5809,Adultrivia,1984,0,0,3.52941,17,0,,,,,,,,
5811,The Best of Dragon Magazine Games,1990,0,5.56255,6.26561,212,0,,,,,,,,
5838,Word Madness,1991,0,0,5.65789,19,0,,,,,,,,
5840,The Russian Campaign II,1986,0,5.5407,7.21667,60,1,,,,,,,,
5852,Punch Line,1978,0,0,6.09655,29,0,,,,,,,,
5865,Apples to Apples: Expansion Set #2,2000,0,5.6593,6.53554,462,1,,,,,,,,
5871,ScandalMonger Trivia Game,2002,0,0,2.6,5,0,,,,,,,,
5874,When Darkness Comes: The Darkness Before the Dawn,2003,0,5.52184,6.3331,71,1,,,,,,,,
5879,Ouija: The Mystifying Card Game,1997,0,0,4.73077,13,0,,,,,,,,
5983,Xanadu,1987,0,0,5.5,4,0,,,,,,,,
6001,Mozaic,2003,0,0,5.68462,13,0,,,,,,,,
6012,Mary Poppins Carousel Game,1964,0,0,3.16,15,0,,,,,,,,
6014,The Whale Game,1985,0,0,6.71429,7,0,,,,,,,,
6057,Real-ity Estate,1990,0,0,4.75,2,0,,,,,,,,
6083,Jacob's Ladder,1994,0,0,6,2,0,,,,,,,,
6092,Deadlands: Lost Colony – Showdown,2000,0,0,5.81818,11,0,,,,,,,,
6103,Craters of Tharsis,1990,0,0,5,1,0,,,,,,,,
6113,Zombies!!! 3:  Mall Walkers,2003,0,5.71867,6.09555,1934,1,,,,,,,,
6133,Wheaties Sports Trivia Game,1999,0,0,0,0,0,,,,,,,,
6139,Duel of Ages Set 2: Intensity,2003,0,5.81807,7.41503,491,1,,,,,,,,
6140,Duel of Ages Set 6: Field of Honor,2003,0,5.63788,7.32428,194,1,,,,,,,,
6141,Duel of Ages Set 3: Vast Horizons,2003,0,5.71035,7.44098,287,1,,,,,,,,
6142,Duel of Ages Set 4: Royal Tournament,2003,0,5.65899,7.36004,227,1,,,,,,,,
6143,Duel of Ages Set 5: Mercenary Camp,2003,0,5.64925,7.3651,206,1,,,,,,,,
6144,Duel of Ages Set 7: Ruins of Cany XII,2003,0,5.64191,7.36237,194,1,,,,,,,,
6181,Twilight Imperium: Distant Suns,1998,0,5.53855,6.72432,74,1,,,,,,,,
6188,Twilight Imperium: The Outer Rim,1998,0,5.53849,6.78378,74,1,,,,,,,,
6192,Harry Potter and the Sorcerer's Stone: Through the Trapdoor Chapter Game,2001,0,0,3.5,2,0,,,,,,,,
6199,Mystical Circle,1996,0,0,4.25,4,0,,,,,,,,
6206,Metanon: The Biocode Adventure,2003,0,0,6,1,0,,,,,,,,
6224,Escalation,1990,0,0,3,6,0,,,,,,,,
6243,Rex,1972,0,0,5.69444,18,0,,,,,,,,
6248,Killer Bunnies and the Quest for the Magic Carrot: RED Booster,2002,0,5.75701,6.3726,1291,1,,,,,,,,
6264,Bohnaparte,2004,0,5.57283,5.8251,682,1,,,,,,,,
6316,Black Widow,1989,0,0,7.75,4,0,,,,,,,,
6343,You Just Became a Millionaire,1991,0,0,5.25,16,0,,,,,,,,
6356,Age of Steam Expansion #1: England & Ireland,2003,0,5.97969,8.0276,556,1,,,,,,,,
6361,Ghost Train,1974,0,0,6.13077,26,0,,,,,,,,
6371,Thunderbirds: Mission Alert Game,1999,0,0,3.2375,24,0,,,,,,,,
6391,Spuren im Busch,1994,0,0,5.09444,18,0,,,,,,,,
6392,Go Bark Card Game,2003,0,0,7.5,2,0,,,,,,,,
6418,Chronicles,1996,0,0,6.61111,9,0,,,,,,,,
6434,Destination Mars,1999,0,0,4.81,20,0,,,,,,,,
6437,Force,1977,0,0,5.53571,7,0,,,,,,,,
6464,Leopard II,1986,0,0,5.1875,16,0,,,,,,,,
6505,Newtown,1967,0,0,6.8,5,0,,,,,,,,
6506,Corsairs and Hellcats,2003,0,5.66708,7.44508,236,1,,,,,,,,
6523,Box Office,1990,0,0,5.375,8,0,,,,,,,,
6536,Domino's Pizza Delivery Game,1989,0,0,5.9,10,0,,,,,,,,
6561,Cashflow 202,1999,0,5.50936,5.94896,96,1,,,,,,,,
6564,007 James Bond: You Only Live Twice,1985,0,0,5.54091,22,0,,,,,,,,
6575,Batalo,1992,0,0,6.35185,27,0,,,,,,,,
6576,Tilez!,1997,0,0,5.12069,29,0,,,,,,,,
6580,Sabuca,1999,0,0,5.97826,23,0,,,,,,,,
6586,Lights Camera Action,2003,0,0,7,3,0,,,,,,,,
6587,Coodju,2001,0,0,5.11538,13,0,,,,,,,,
6589,Stampin',1989,0,0,4.46037,27,0,,,,,,,,
6606,Munchkin 3: Clerical Errors,2003,0,6.05974,6.45455,5487,1,,,,,,,,
6609,Jamie Swise Mystery Games: The Twelfth Night Murder,1984,0,0,8,1,0,,,,,,,,
6648,When Darkness Comes: The Most Dangerous Game,2003,0,5.51281,6.15818,55,1,,,,,,,,
6652,Touchdown A Minute Football,2003,0,0,4.72727,22,0,,,,,,,,
6673,Killer Bunnies and the Quest for the Magic Carrot: VIOLET Booster,2003,0,5.72074,6.38297,1008,1,,,,,,,,
6709,Squiggle,2002,0,0,5.3375,16,0,,,,,,,,
6728,Bartok,1985,0,0,6.92069,29,0,,,,,,,,
6751,Attack!: Expansion,2003,0,5.73902,6.51229,912,1,,,,,,,,
6784,2nd Guess,2000,0,0,5.29167,12,0,,,,,,,,
6822,Brainstrain,2001,0,0,6.44444,9,0,,,,,,,,
6831,The Hobbit Game,1977,0,0,4.635,20,0,,,,,,,,
6833,There and Back Again,1977,0,0,6.1,10,0,,,,,,,,
6844,Rags to Riches,2003,0,0,4.75,4,0,,,,,,,,
6854,Cranium Booster Box 1,1999,0,5.55669,6.21155,238,1,,,,,,,,
6855,The Duel,1992,0,0,5,4,0,,,,,,,,
6856,Pferdeäppel,1981,0,0,6.228,25,0,,,,,,,,
6857,LifeStories,1989,0,0,4.15517,29,0,,,,,,,,
6863,Tricolor,1930,0,0,5.71579,19,0,,,,,,,,
6881,Toy War,1992,0,0,5.39167,12,0,,,,,,,,
6911,Hot Company,1999,0,0,5,3,0,,,,,,,,
6962,Monopoly Junior: Deep Sea Adventure,2000,0,0,4.38889,9,0,,,,,,,,
