bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
331017,0.668883664493671,38.26740088105726,49.99,11.2
331028,0.6275963112433703,63.75594594594594,67.95,48.56
331050,0.6967928911105884,31.702787616842144,47.95,9.98
331059,0.7106319423055663,22.57008106196179,32.99,12.99
33107,0.6821684972758105,110.18941176470587,129.95,49.95
331097,0.6061010812490771,26.990000000000002,26.99,26.99
3311,0.6210625013875016,17.166800000000002,19.95,14.36
331106,0.6865174773876297,113.48296296365508,425.99,49.99
331126,0.6342756805231494,49.47621408045977,72.5,30.0
331149,0.5418155967676106,24.250165975103737,38.3,6.39
331155,0.5923915054013402,12.706992481203008,14.0,6.97
331190,0.6589978173560204,69.28068571428571,69.95,68.99
331204,0.5591864061864064,39.39965517241381,39.95,35.96
331212,0.6813055526271773,79.78175951227891,149.95,52.83
331224,0.6674289486723014,122.12557797086491,499.99,11.66
331228,0.6955617480627528,23.774363636363635,32.25,10.0
331265,0.7125894736810507,26.418010030695285,45.38,15.0
331273,0.6331906121656116,59.73898089171973,64.99,53.96
3313,0.6406762566137558,42.43,42.43,42.43
331317,0.5479238452779063,67.91809160305345,259.99,52.47
331328,0.6427317538342123,11.296206140350879,12.0,10.0
331343,0.6775144451673045,14.454660326086955,20.97,10.0
331363,0.600888446945356,91.50228395061728,107.99,71.96
331398,0.6747841619732923,96.0,96.0,96.0
331401,0.6637816534034022,56.682065158181544,99.95,35.99
331408,0.6895183266795519,26.284964061096133,29.99,20.62
331416,0.6597985981610979,13.738253012048194,17.95,10.34
331432,0.5537869518848967,9.077576687116563,16.78,5.08
331463,0.6558444062772073,12.873012048192773,14.95,11.27
331486,0.648599831649832,22.29896551724138,22.49,19.76
331498,0.608418824751389,23.742824967824966,33.95,13.99
33150,0.6665267631590288,60.27984709480121,90.54,33.0
331549,0.6448600073399401,19.770000000000003,49.95,14.95
331573,0.6808629728418669,23.897148604269297,34.99,13.49
331582,0.684994061324936,79.35026268115942,149.95,60.0
33159,0.530572637362637,10.198420074349443,19.95,5.36
331591,0.6676296100980463,19.864360730593603,33.5,8.06
33160,0.70466359742882,39.021467391304334,72.85,14.95
331647,0.6710409465839103,8.865316881258941,10.0,2.99
331652,0.6520659644204162,8.333056640625,10.0,2.99
331685,0.639544921610863,31.990000000000002,31.99,31.99
33169,0.6220081239194324,21.73642857142857,25.95,17.96
331699,0.6559995284774491,20.056390840489204,21.99,11.54
3317,0.5904992316835794,9.859999999999998,9.95,8.96
331747,0.6533748919631572,34.48503261266191,42.19,21.84
331754,0.6253573757562888,40.0,40.0,40.0
331787,0.6794557537368401,27.479624618498512,41.62,18.0
331795,0.6641625125643235,40.83018518518519,44.99,29.99
331804,0.6326295911372645,46.86374429223744,82.95,26.99
331808,0.6858419686978987,49.81481735159817,59.99,35.96
331820,0.6920930925121916,68.4266492881194,149.95,40.0
331830,0.6257429610890245,11.506197916666666,20.78,3.99
331856,0.5771517143496305,40.85857923497267,41.97,4.99
331897,0.6527388094192439,54.0,54.0,54.0
331946,0.6875980705054242,25.174478374836177,34.99,14.41
33196,0.6419919987419989,19.95,19.95,19.95
331979,0.6535193624730394,46.455901639344255,49.99,34.99
331992,0.6678959363143533,89.59917355371901,99.95,62.96
332015,0.6483266721391052,22.185068778020117,30.95,4.99
332017,0.5128780099657648,19.041057674351787,42.98,6.97
332018,0.6308411091658872,19.626481627296585,24.99,7.99
332019,0.6327235728643814,17.4834943505392,25.99,5.39
332070,0.6988462107036647,62.76025699745548,99.95,48.68
332075,0.6711332509810681,209.02275836972342,499.95,132.74
332076,0.5667468433166625,16.835423728813563,16.95,15.26
33208,0.620514006752775,20.507158469945352,31.99,12.47
332086,0.6501496687166188,28.552738095238094,35.0,20.0
33213,0.5958756608704797,19.686869369369372,24.96,9.99
332170,0.6742004921049087,29.825018688527315,39.95,18.97
332198,0.572359928266178,21.871726618705036,24.95,16.16
33225,0.6547605475080932,47.95,49.95,39.95
332259,0.5874779008593772,21.373076923076923,23.99,10.99
332290,0.7214521061075891,81.76334626584448,199.95,31.25
332317,0.654742340181545,13.423872706993569,24.99,2.7
332321,0.6820471068322771,30.877639921212214,58.01,10.49
332386,0.6930437948045655,26.059751393893936,39.99,12.99
332393,0.6238155423126851,24.02386363636364,39.95,20.99
332395,0.5587485899086224,7.402352941176472,11.15,1.0
332398,0.677774838257734,371.8700496766608,449.95,230.0
332399,0.6040656219503567,18.655087719298244,19.99,15.1
332402,0.6905469339656618,65.07558990630025,85.0,42.08
332420,0.6424075302688687,35.888208981001725,43.95,11.89
332421,0.6305446210406244,26.923025148277997,37.45,11.89
33252,0.5347497973801255,321.4963636363636,329.95,296.96
332540,0.6808040903540913,21.84382352941177,25.0,13.93
332560,0.5693283685940226,43.4084946236559,44.95,37.95
332571,0.5279969808903071,18.591876543209878,35.0,8.16
332578,0.5982331535180478,39.98730575071558,64.31,31.46
332614,0.5588397097488419,36.97090167865707,38.99,27.99
332686,0.6853092276964885,113.78018224206349,299.95,74.99
3327,0.5906838675213669,,9.99,9.99
332756,0.6294116650095374,15.06708542713568,21.57,11.36
332772,0.674519462398782,72.86457430615533,88.95,51.71
332779,0.6380345990131034,28.496466666666663,33.0,20.0
332800,0.7200864738645292,42.9437470930727,84.95,23.09
332804,0.6566128553438927,29.966791052085167,46.95,13.58
332814,0.6670591790674536,10.747907801418439,19.95,6.99
332853,0.6447455987871099,49.955525621824194,68.99,25.6
332885,0.6326098735939303,49.08553844152252,64.95,29.97
332886,0.6696839039171708,55.8025925925926,59.95,49.95
332914,0.6190029767334112,29.99,29.99,25.49
332943,0.637880541315324,24.97878787878788,25.0,24.95
332944,0.7332977239689433,25.414535243577504,50.68,19.35
333,0.6338914053008398,10.696955241460541,19.29,5.53
333023,0.6062001435163245,41.483664596273286,44.95,31.95
333031,0.5775379580231255,52.54903061224491,59.99,42.99
333055,0.6867670047729306,18.673807826485987,46.95,9.99
333105,0.5892989238502478,11.903568075117372,16.83,8.3
333116,0.6723155479242983,32.31129470550654,40.95,3.19
333136,0.6708910358246777,8.653745142002991,12.95,6.94
333143,0.6274835581085577,39.589612903225806,39.95,35.96
333144,0.6713258401284417,59.283886033074324,80.95,24.99
333255,0.6994308378876769,59.475955470737915,174.99,32.99
333259,0.61334013024013,14.453333333333333,14.95,13.46
333271,0.6371959900101171,33.82574472711459,45.0,20.39
333348,0.5818688472940838,17.99,17.99,17.99
333372,0.6655908236508014,50.680936142439435,69.99,25.99
333373,0.6821918475884793,15.10603316373797,24.99,5.19
333408,0.6411474266474264,29.95,29.95,29.95
333433,0.4858667887868024,23.198749999999997,38.95,12.21
333486,0.6540731033500762,16.977495014245015,24.95,11.45
333487,0.6268648149243016,17.031203703703703,24.95,9.35
333508,0.6005896431571405,44.96852678571429,60.0,15.0
333516,0.7240654201825308,23.811192069143903,33.95,10.0
333539,0.6891951074908618,52.80638202116694,77.0,30.0
333553,0.6997322367524084,21.666736601112564,27.95,3.38
333570,0.6246352497570004,40.605,49.99,19.4
33363,0.5068480200752858,17.004074074074076,17.14,16.92
333642,0.6982151656314713,27.738636363636363,27.95,25.16
333668,0.5792794838942166,16.686614049436567,20.0,9.99
333672,0.6315747771410379,19.14643993993993,31.02,6.98
333693,0.6320170112525711,42.719706349206355,79.99,20.99
3337,0.6816745466488456,10.54521074879227,15.56,6.99
333759,0.621420192356679,31.61275862068965,39.95,20.66
333769,0.6075065094627594,44.06179611650485,45.0,36.0
333812,0.5888162639175882,20.648333333333333,22.99,16.84
333904,0.5967937138915393,49.61733333333335,49.95,44.96
333907,0.6045335982586922,28.27231578947367,29.99,23.36
333940,0.6176142243424845,61.99,61.99,61.99
33395,0.6720044780869252,39.57666666666666,39.95,33.16
333981,0.6513573833841033,34.43970255071726,51.95,22.99
334,0.6513232328945132,34.83098039215685,104.99,19.95
334011,0.7018685942085654,17.962281594381473,80.0,13.97
334012,0.7070625138532639,63.59099396135265,69.0,47.99
334049,0.6882128412332672,34.0299612814814,40.0,12.29
334065,0.6908784365084418,34.0999697989706,50.95,17.99
334085,0.6808739243810104,18.77166533864542,50.99,6.95
3341,0.6680459444970914,126.59119999999999,139.95,49.95
334100,0.6607085517654897,64.81250000000001,79.37,49.3
334141,0.6485681208910725,98.14516339869283,139.95,76.32
33418,0.5467174603643232,75.30800000000002,149.99,39.99
334187,0.6492785264199205,36.889281206687826,55.98,12.5
334206,0.618813302079804,16.12927946031746,22.99,6.0
33421,0.6460151759188526,25.867096774193552,29.95,20.66
334216,0.6523722381925421,64.2489853820598,90.95,18.99
334226,0.6653257777580626,10.890235416666666,19.95,8.44
334266,0.6080967303138678,11.105749999999999,19.95,8.49
33427,0.6595158515770755,12.958214285714282,20.98,9.06
334282,0.581274320191784,85.87883720930233,93.95,65.53
334305,0.6072101352941776,15.338227272727273,15.99,12.0
334310,0.6554077421711082,329.99,329.99,329.99
33434,0.5774241435145681,10.489999999999998,10.49,10.49
334341,0.616240501251794,16.961039412360687,26.97,4.0
334363,0.5994711218117753,63.489833333333344,71.0,49.47
334379,0.6998443563751642,21.066671768707483,29.95,16.14
33438,0.5848856060606056,18.62391791044776,29.95,8.06
3344,0.6544887688274689,44.47680412371133,49.95,35.96
33444,0.5979739932253174,14.675714285714285,14.99,11.24
334479,0.6959124494171696,47.07688802083334,60.0,23.0
33451,0.7107983118458493,32.67522590833479,70.66,19.24
334537,0.6684405745525892,38.16332103550045,49.23,22.46
334565,0.571007636769918,54.01817073170733,58.97,43.92
334590,0.6855499028220635,13.097590277777778,39.95,9.59
334606,0.6266847835455246,128.95,128.95,128.95
334632,0.6343826431330729,19.13051282051283,19.95,15.95
334644,0.7084149674819228,27.023710016550066,43.38,12.98
334646,0.6899140720974795,17.705518863584082,36.99,8.09
334652,0.6944686640364485,19.67818102671739,28.0,13.99
334691,0.6229243561054939,112.13776978417269,112.95,101.66
334694,0.669284410126748,31.99557939914163,34.99,23.99
334695,0.5738461108355261,22.220305283538142,24.99,7.99
334712,0.6784671785295999,19.515719178082193,24.99,8.59
334715,0.5782095964159789,91.72647058823529,159.95,49.95
334717,0.6590537427871174,13.560188865830618,38.96,9.6
334745,0.6130719133506354,22.903125,22.95,19.95
334781,0.6670166573090771,22.055049741602065,28.0,9.99
334782,0.6605791486685961,45.054027854385,55.95,12.87
334784,0.7176327336055314,16.481896381074957,32.99,7.19
3348,0.624517786099457,49.73304347826088,49.95,44.96
334827,0.6463818910033993,76.66141426387067,149.95,20.6
334829,0.7151867147809013,51.3289870886566,100.0,19.99
334865,0.5631353152100224,44.95,44.95,44.95
334889,0.6989674733750343,60.75466346153847,129.95,22.75
334897,0.5714796812405136,18.945878531073447,24.0,8.59
334931,0.6801465981752907,89.00882814122537,706.95,55.99
334975,0.6716710125134812,81.91256024096386,99.95,52.0
334986,0.6899422751406261,113.93967590330074,749.95,38.99
334988,0.6393912698929611,19.853493489583336,37.71,8.98
335,0.4940467994987709,14.949999999999996,14.95,14.95
335017,0.6293689598908725,29.210664983164985,39.95,21.27
335018,0.605199904004535,31.317345679012337,33.95,26.96
335087,0.5579214655895245,13.716211956521738,21.0,9.86
335090,0.6101653205810943,13.885252525252525,15.0,7.5
335116,0.6935792539572881,25.225096989447547,59.95,15.0
335131,0.6617889246476409,19.95223274747302,51.99,11.29
335151,0.6318835933033983,19.255751738033716,30.0,4.59
335155,0.6518152873148861,29.29581780133929,39.99,8.43
335204,0.6970558057810603,23.620320512820513,29.0,13.99
33521,0.6523677899431125,186.1276470588235,249.95,157.46
335212,0.7405564320600643,54.35581740326986,129.95,12.47
335219,0.6563337194070126,14.996185897435895,26.09,10.49
335239,0.6130214157018492,57.989999999999995,57.99,57.99
335240,0.6790098436402959,42.80691150250055,94.99,17.19
335248,0.6192487187967138,24.98999999999999,24.99,24.99
335271,0.6565516874482662,35.641960720038895,54.99,14.99
335275,0.7191103608501697,34.02179056515047,53.1,10.0
3353,0.7193675036483188,146.8645,279.95,69.95
335324,0.6088421430421426,13.82628947368421,20.51,5.0
335350,0.6161807574012741,31.538870967741932,40.28,21.95
335367,0.6097869168342112,41.82685446009389,44.99,31.82
335384,0.5897176910172107,23.826388888888896,29.95,13.46
3354,0.6574456679254549,28.71459893048128,29.95,26.06
335427,0.6664193930802352,49.93784240924093,69.95,34.0
335446,0.6682740609960014,82.95964480874318,91.99,63.99
335451,0.7072311791259535,25.409854047619046,40.0,19.0
335454,0.6042875166968306,38.102910798122046,44.95,19.51
335482,0.6700290748703799,19.99,19.99,19.99
335492,0.6354901267155575,42.572500000000005,47.99,24.99
3355,0.5631969410219406,9.49,9.49,9.49
335528,0.7177168735582196,30.941490544205678,49.99,8.75
335541,0.6649937472601799,20.774117253968253,31.0,6.99
335609,0.7029757015455343,20.47091196025591,32.95,10.0
335652,0.6458544742016147,17.654750915750917,26.0,6.99
335654,0.6021759240153709,15.007899159663866,19.97,11.98
335664,0.6476689112307941,35.96998288936036,58.06,14.95
33569,0.627216366091365,40.680431654676255,84.99,30.39
335726,0.6142765429891667,21.353636363636365,22.95,17.54
335745,0.5401518182924722,114.98999999999998,114.99,114.99
335764,0.6885902887528694,34.06038827931328,55.46,21.97
33581,0.6521517951202537,52.771565217391306,79.95,31.46
335864,0.6757244775302079,18.298051075268816,24.0,15.49
335869,0.6910929998370879,15.914730195243354,25.99,5.89
335872,0.6550760304142472,10.71713743517209,14.99,7.0
33591,0.5896375164288205,3.89,3.89,3.89
335919,0.661676584374682,22.956599999999998,34.0,18.99
33592,0.5859564230506961,34.436764705882354,34.95,31.46
335923,0.6177700464062102,27.77658823529411,33.95,23.36
335953,0.7503352771803871,45.15080000000001,49.95,34.95
335959,0.6208719339677032,27.36152777777778,31.49,23.99
335963,0.5528321037840243,24.77827586206897,24.95,22.46
33597,0.5139268874254302,16.88,16.88,16.88
336,0.6378573318128918,15.097410714285713,22.95,11.24
336011,0.6235479217642268,39.99,39.99,39.99
336031,0.6660567227860702,79.99,79.99,79.99
33604,0.7025839016751085,19.993864545454546,169.98,5.99
336057,0.573270893173542,18.10980392156863,20.78,9.95
336120,0.6585226819620721,32.20065677966101,44.95,26.96
336131,0.6532465188547264,45.99328846153847,189.95,33.19
33616,0.6039309472309474,12.742195121951221,12.95,11.27
336195,0.6786278247463864,266.90180555555554,299.95,189.97
336199,0.6111546027635517,14.299979423868313,18.6,3.79
336206,0.6912566581699808,17.98534107781108,24.99,6.4
336207,0.6638774014204809,69.99,69.99,69.99
336274,0.6313442740834045,59.95,59.95,59.95
336299,0.636147754070687,21.546315789473688,21.95,18.66
336349,0.562629755711277,56.989999999999995,56.99,56.99
336357,0.6219858122951357,108.87118191721135,329.99,37.4
336382,0.6701724230858176,48.89250922469918,799.97,9.99
336402,0.6787026931656551,59.141270325203244,70.95,42.0
336403,0.652679420406959,56.83951395348838,70.95,44.96
33643,0.6901183816384912,79.95,79.95,79.95
336491,0.5722379283836726,8.6484375,9.95,5.0
336497,0.6353404570722058,17.50443517447465,26.0,7.5
336498,0.6494229098396465,13.444417277167277,20.0,3.0
336501,0.6433367628389746,34.77851902887139,41.95,16.24
336502,0.6498298199432009,21.176413502109703,32.99,7.5
336505,0.6057861023311377,20.280473639455785,25.95,13.99
336550,0.6320095370008414,29.796451612903226,29.99,27.99
336552,0.6502765177393313,32.04830854963749,48.95,9.99
336597,0.7817011301485656,18.166974358974358,24.99,6.6
336622,0.6971369004434288,25.737017372828394,34.99,15.0
336632,0.6853189745487779,22.439701534170148,42.99,3.39
336647,0.6441329111474383,23.999392265193357,24.95,20.66
33665,0.6282266341671844,421.56576923076926,499.95,349.95
336666,0.5564661912949146,18.42327586206895,19.95,14.95
336682,0.5652020133727576,18.843729729729727,19.95,16.16
336705,0.5870452822357377,18.671718289085543,26.95,4.99
336753,0.7052534337695404,28.638150749063666,34.0,9.79
336755,0.6817631169704609,58.98103348213359,79.99,38.99
336791,0.6494753994243232,21.397221043819727,32.95,6.49
336792,0.6584021244361845,13.154460159362552,21.49,5.0
336794,0.6991422778451437,32.22395601027592,60.95,17.11
336802,0.5829416233020749,12.180566037735854,14.99,11.42
336831,0.6087736711685638,20.47702186355311,28.0,9.99
33684,0.6127533202283204,21.517962962962965,21.95,17.95
336845,0.5770420514670515,14.95,14.95,14.95
336847,0.6476499535080561,44.34465108410537,74.95,19.02
336851,0.647626902998224,47.338081539578795,79.95,15.0
336893,0.5840773264382281,12.806666666666665,12.95,11.66
336929,0.6940499899093531,25.6940433012838,38.97,14.99
336940,0.5503829096829089,9.607651515151517,12.95,4.16
336946,0.6454408073005893,59.60771428571429,59.95,53.96
336962,0.6882554267662389,20.2944658446712,29.0,6.24
336986,0.6410885355355289,42.707793893532404,224.95,15.99
337,0.7015924364266161,13.114772598870058,21.62,10.49
33701,0.5965951038196012,88.20739130434782,89.99,79.99
337023,0.6734911798617594,13.542540364583333,22.99,5.37
33704,0.5834104131979125,,2.79,2.79
337070,0.6869322078734467,17.624813100522,25.95,6.0
337098,0.6915588044378768,50.37206376109766,159.99,29.99
337113,0.632761836933994,49.67121863799282,99.95,27.33
337134,0.5765048516989005,17.055,17.95,16.16
337195,0.6030281924597134,32.99,32.99,32.99
337238,0.6421403782966091,45.49769270833334,61.53,38.47
337261,0.6174002009665053,22.5,22.5,22.5
337262,0.6853738228260456,16.801782027210518,25.95,4.99
337316,0.5863248316498315,41.402799999999985,46.95,29.95
337324,0.665557884708274,73.14394160583943,129.95,45.5
337375,0.5243062638247419,37.865686274509805,39.99,29.99
337378,0.6580411198278849,36.04771428571428,36.95,32.36
337389,0.6707872609858299,17.72954368876737,29.0,5.82
337390,0.5713298197348515,17.002700729927007,19.99,14.36
337391,0.6434416286020057,15.132682926829267,15.25,14.99
337393,0.6004263839462134,9.927499999999998,9.99,9.49
337394,0.6834538436234273,284.44027343749997,469.95,179.99
337397,0.678309945661862,48.99126623376624,53.55,27.58
3374,0.5628868416327427,30.065681818181826,59.59,15.0
337416,0.6788845481778013,59.96765406162465,87.87,42.0
337440,0.6232085932585931,16.573684210526313,18.0,11.1
337460,0.6239827320546358,35.796153846153835,59.95,27.95
337500,0.6666747009372747,27.5384609929078,50.95,8.99
337512,0.616256929211981,55.36589026915114,69.99,49.46
337513,0.6472964289819398,54.08831168831169,69.99,41.99
33759,0.6793057410839204,81.01134615384616,99.95,49.46
3376,0.662127808801934,100.63272727272724,124.95,39.95
337627,0.6861308242076439,114.51811387966042,349.95,79.99
337638,0.6504048503488608,40.598890127758416,45.0,13.6
337666,0.5892332581970317,28.068691844553904,39.99,8.99
337673,0.6066247594997595,24.426666666666666,32.49,17.96
337690,0.6613213229392786,21.37695652173913,29.99,13.29
3377,0.6251432876435625,25.191036842105255,59.14,12.5
337712,0.6120518600169492,65.86999999999999,70.95,57.56
337726,0.618883438089688,8.549245283018868,9.95,7.99
337741,0.574513082719346,26.322549019607845,29.95,14.95
337754,0.6618648988371704,21.106434009118278,80.0,5.99
337755,0.6979035044525445,19.065377792149132,40.63,4.99
337756,0.5774253293118957,12.521174775028122,27.99,4.99
337760,0.7114957071747412,22.367280477640065,39.99,11.99
337761,0.6936652717099193,13.63938388757707,19.95,5.86
337762,0.6306304604356447,14.302489339254219,25.95,5.99
337765,0.6949177578404815,47.4131808183068,70.72,29.99
337784,0.6757386362418859,19.291911509524716,29.95,5.36
337787,0.6567054941419802,24.142103658536588,32.16,12.49
337796,0.6296848077524753,40.0,40.0,40.0
337808,0.5436439958592129,34.99,34.99,34.99
337853,0.6573796162388078,93.69940400843882,125.0,39.97
337863,0.6381223048169827,15.107041450777201,21.95,4.99
337864,0.667153588944685,24.661645299145302,29.99,19.0
337889,0.6196885888100818,69.4123076923077,69.95,62.96
337929,0.6699514041007028,31.692139243676436,45.0,9.0
337932,0.6782774309247191,19.74775547345375,38.0,9.99
337956,0.6865518667916345,27.942131648257494,36.95,9.99
337958,0.6649034216790007,27.68391113235164,35.0,5.0
337961,0.6380938567958643,36.38615608908079,46.95,19.49
337973,0.5970008178669985,137.13285714285715,150.0,129.99
337975,0.565264459454006,17.204285714285714,19.99,16.99
338,0.6952864392290463,27.67380246913579,44.95,8.0
338006,0.6656663456911099,25.75493564993565,26.99,21.59
338067,0.6558197045427575,335.10999999999996,349.95,67.99
338069,0.7251380993616214,61.68531914893613,94.95,39.95
338085,0.5889882302910872,15.193636363636363,16.99,9.99
338093,0.6484141518821662,40.75998293733408,64.95,25.49
338117,0.6698935736863103,35.33646881149154,45.0,8.0
338198,0.6127502278963737,89.36649645390072,98.99,53.99
338322,0.6791019177264045,37.52796598639456,99.99,11.25
338326,0.6623502769968078,45.170024038461534,49.95,36.99
338351,0.6761737690679598,31.39425227928637,44.95,18.99
338353,0.6803817765947514,19.692601160862356,25.0,10.0
338364,0.6796362244070845,20.59974346405228,25.0,13.79
338376,0.6442556719429223,65.66623881362891,79.99,46.97
338425,0.6086679773929763,24.42052697785307,31.99,8.93
338434,0.6820299169092853,129.41812658976636,202.95,65.0
338455,0.5860500175750156,52.847142857142856,129.99,39.99
338460,0.69757965420742,25.038732831854357,49.95,14.97
338467,0.6336384978336643,17.640555555555554,18.4,15.97
338468,0.6640440277277938,29.628865979381445,30.0,22.0
338476,0.6705371729707643,84.85208293734773,109.99,31.67
338479,0.709816442693677,42.567894643973915,78.95,12.5
3385,0.6705306459224892,44.96,49.95,44.96
338521,0.6637951636379203,39.95,49.95,39.95
338549,0.6525291936806417,14.997276632302404,21.95,7.5
338573,0.6415730799157267,35.52102973395932,54.99,14.59
338628,0.6786313069546739,19.019075206120355,34.99,9.99
338630,0.6581319331450322,158.2442307692308,239.95,87.99
338640,0.5752177443329615,37.68862068965518,37.95,34.16
338690,0.6607355458842897,15.182961904761905,17.99,12.89
338697,0.6700437536287233,265.5397155964246,474.95,104.99
33873,0.5374937128784364,186.47429530201347,199.95,161.96
33874,0.5648211022492563,46.192474226804116,49.95,31.46
338745,0.6318509739256152,71.63849693251534,161.5,26.95
338750,0.6166507911124969,10.98962568306011,20.95,4.4
33876,0.626446688299315,56.1881818181818,63.99,14.95
338760,0.6856523891585393,54.799119271940995,78.4,23.99
338763,0.6081537700119032,10.800000000000002,10.8,10.8
338794,0.6117109853109852,39.65444444444444,39.95,35.96
338834,0.7232814613543859,28.73472850498229,39.99,16.97
338851,0.5774985659892197,53.99,53.99,53.99
338852,0.7222711498624563,180.0,180.0,150.0
338853,0.5884601197014987,16.740000000000002,18.99,9.99
338902,0.6549479563877125,24.543657417822768,33.95,17.33
338920,0.6858722038531708,33.275,34.95,25.99
338945,0.6197861883687963,19.99,19.99,19.99
338957,0.6860817195820362,28.587258091366632,39.95,19.99
338960,0.6886082191346906,105.40615880029617,187.95,82.99
338980,0.6656390828402177,104.94232338820302,159.95,64.09
339,0.6331462886530925,12.792815767565767,39.77,7.89
339004,0.510536053593642,,149.95,149.95
33901,0.6236970614236108,238.15970149253735,239.95,215.96
339031,0.6932835952332981,31.028775064903613,49.95,12.99
339062,0.6651500987021531,90.91494585544385,9395.0,49.18
33911,0.6381055518555523,19.95,19.95,19.95
339165,0.6483969287132333,56.128387096774176,64.95,49.46
339214,0.6270383716511685,26.340656084656086,26.99,21.59
339232,0.5736727811304291,29.95,29.95,29.95
339238,0.603729169429939,39.51073394495411,39.95,35.96
339251,0.6361212050989842,14.8781007751938,19.99,5.0
339263,0.7200490656647319,22.764907390431137,39.95,13.86
339289,0.6779616873647372,70.57089682539682,96.27,36.89
339294,0.6145021568391658,27.16948529411765,34.95,20.49
339296,0.6347026076707757,23.587857142857143,34.99,6.95
3393,0.6791137686190877,311.995,399.99,224.0
339300,0.6935575011307371,103.7743625362093,145.95,66.49
339302,0.667938207754431,24.500659340659347,25.0,19.99
339310,0.5883960559535028,18.474848484848483,18.99,15.99
339312,0.5380214114431187,17.20098039215686,23.95,7.95
339313,0.5914536202522249,19.591412037037035,23.95,12.22
3394,0.6866194792598678,53.441220907297826,116.95,31.46
339419,0.6779318828343576,16.981113744075827,20.95,13.4
339466,0.6575106666245201,23.1702938708364,40.0,4.0
339473,0.6496540273234112,55.26557638888889,79.95,25.97
339484,0.6870927591896987,31.368113435315244,48.18,9.1
33952,0.6174774996339103,68.36651315789472,99.99,38.99
339532,0.691676316742248,11.967971698113208,23.95,9.86
339540,0.6016944749694753,27.436470588235295,47.28,22.08
339545,0.6906768751330759,35.74949633699633,40.0,24.79
339575,0.6040055338999267,61.22375,66.4,24.99
33958,0.6311359256582146,18.49670886075949,29.99,9.49
339591,0.6500399078647177,71.38507499999999,129.95,51.85
339592,0.6612036049202997,17.440425170068025,25.99,12.93
339598,0.6932884980598569,100.64910305342987,224.95,19.97
339614,0.71239324352199,26.384429931761144,29.99,15.74
33967,0.6758893661893663,59.99,59.99,59.99
339673,0.5755576624719152,45.81007853403142,99.99,32.36
339684,0.5899025011464466,15.478947368421053,28.99,7.26
33969,0.6945874748265176,63.204208494208494,99.95,34.95
339696,0.6948488588371651,34.83144808743169,39.95,31.46
3397,0.6038320728258807,11.656470588235292,19.95,8.96
339741,0.6625801422091091,17.43734567901235,31.69,4.0
339742,0.6892683566037565,17.805398773006132,28.89,4.0
339743,0.6825755080770705,17.481821705426356,23.06,4.99
339775,0.5554040335876659,96.07602409638555,109.99,79.99
339789,0.7219013529023968,40.851200232473865,99.99,26.97
339851,0.4648574544053266,9.521636363636365,9.95,7.16
339875,0.6371703521116556,46.0,46.0,46.0
3399,0.6199389200387,21.149832402234633,32.95,11.66
339905,0.7052486843837091,17.375437593635123,24.99,1.99
339906,0.7240507197405907,41.48447259677549,57.15,24.94
339924,0.6764667945521708,20.312147154471543,26.77,15.49
339954,0.6015091963591958,17.87541666666667,20.99,11.99
339958,0.6742950364962341,58.515285343351856,104.95,34.95
339975,0.6111760534893512,23.451952861952854,29.99,17.96
339976,0.6144152117189348,14.459922907488988,24.99,8.36
339995,0.6218612255836022,14.613033707865167,25.0,9.49
340,0.6866286170617766,48.10155882352941,114.95,9.49
340029,0.6015641414141413,18.993849557522125,22.5,12.6
340040,0.6573837786351824,24.0684501855797,34.99,8.99
340041,0.6708155826137867,22.475743608243608,35.1,12.99
340042,0.6230737379066846,25.57085611214182,38.95,17.49
340044,0.6460968648297519,49.17269230769229,49.99,37.49
340057,0.6597240781422672,48.46972972972973,49.99,37.49
340084,0.6700454730194796,48.028461538461535,49.99,37.49
340085,0.6616894081344353,37.49,37.49,37.49
340086,0.6304493816339651,39.753908045977,39.99,31.99
340105,0.6411361343358816,24.99893548387097,25.0,24.99
340118,0.6357122128222628,29.7553330813807,34.99,8.99
340120,0.5387180296756384,109.95000000000002,109.95,109.95
340122,0.614930434135977,12.683625000000001,14.96,10.78
340127,0.5861091333103107,13.96661735700197,18.0,5.0
340165,0.5763454213241445,9.866666666666667,10.0,8.95
340169,0.553261647997079,35.50629233511585,199.95,16.16
340178,0.5400245791245789,31.99140624999999,40.95,24.26
340183,0.5555384303558745,25.911444954128438,29.99,14.36
340189,0.6420918879731379,13.089035087719296,21.41,10.49
340193,0.6537560464217976,19.90248484848485,28.99,13.56
340216,0.6648818482875618,50.41913027852651,54.99,18.7
340237,0.6941761234442134,67.00393665749836,99.95,22.5
340279,0.6516224528607917,64.27023305084747,89.99,53.96
340281,0.6390713489288061,80.51320634920638,99.0,53.69
340282,0.6553331617955922,55.949957805907175,69.0,49.46
340284,0.6571920670000585,20.993925621396404,30.0,9.99
340288,0.6921818289842425,19.787282052105144,26.9,10.98
340325,0.7056328482822536,61.30625930048788,80.95,39.97
340354,0.5653283883476671,22.911568627450972,29.99,19.99
340364,0.7219983692485383,26.51812752267893,39.42,15.49
340374,0.680625873560256,196.95149999999998,199.95,179.96
340420,0.6833646641549167,24.982886400408002,29.99,9.67
340428,0.6844825570799248,56.87849255121043,75.95,35.49
